epoch,train_accuracy,dev_accuracy
2631,0.78,0.56
2632,0.73,0.56
2633,0.69,0.56
2634,0.77,0.56
2635,0.85,0.63
2636,0.79,0.57
2637,0.87,0.61
2638,0.85,0.57
2639,0.87,0.62
2640,0.81,0.61
2641,0.87,0.61
2642,0.81,0.57
2643,0.82,0.62
2644,0.78,0.56
2645,0.85,0.58
2646,0.82,0.63
2647,0.83,0.57
2648,0.85,0.58
2649,0.81,0.57
2650,0.81,0.57
2651,0.87,0.61
2652,0.87,0.62
2653,0.87,0.63
2654,0.87,0.61
2655,0.84,0.58
2656,0.8,0.62
2657,0.86,0.63
2658,0.82,0.57
2659,0.85,0.58
2660,0.84,0.58
2661,0.83,0.62
2662,0.85,0.63
2663,0.87,0.6
2664,0.87,0.62
2665,0.67,0.56
2666,0.86,0.59
2667,0.87,0.62
2668,0.82,0.62
2669,0.86,0.58
2670,0.85,0.64
2671,0.86,0.58
2672,0.66,0.56
2673,0.67,0.56
2674,0.87,0.6
2675,0.86,0.58
2676,0.87,0.62
2677,0.84,0.63
2678,0.87,0.63
2679,0.87,0.6
2680,0.87,0.61
2681,0.85,0.58
2682,0.87,0.62
2683,0.83,0.57
2684,0.82,0.57
2685,0.87,0.62
2686,0.87,0.61
2687,0.87,0.58
2688,0.67,0.56
2689,0.86,0.58
2690,0.87,0.63
2691,0.75,0.56
2692,0.86,0.63
2693,0.86,0.63
2694,0.77,0.56
2695,0.85,0.63
2696,0.82,0.62
2697,0.75,0.56
2698,0.84,0.57
2699,0.86,0.59
2700,0.66,0.56
2701,0.87,0.59
2702,0.81,0.62
2703,0.8,0.61
2704,0.87,0.62
2705,0.67,0.56
2706,0.7,0.56
2707,0.87,0.63
2708,0.84,0.63
2709,0.87,0.62
2710,0.85,0.63
2711,0.82,0.57
2712,0.86,0.59
2713,0.87,0.63
2714,0.86,0.63
2715,0.87,0.62
2716,0.87,0.61
2717,0.87,0.63
2718,0.67,0.56
2719,0.87,0.62
2720,0.64,0.56
2721,0.66,0.57
2722,0.87,0.63
2723,0.85,0.58
2724,0.86,0.63
2725,0.84,0.57
2726,0.87,0.6
2727,0.81,0.62
2728,0.87,0.6
2729,0.87,0.62
2730,0.84,0.63
2731,0.87,0.62
2732,0.86,0.63
2733,0.87,0.59
2734,0.81,0.57
2735,0.85,0.63
2736,0.86,0.63
2737,0.63,0.56
2738,0.82,0.57
2739,0.75,0.59
2740,0.79,0.57
2741,0.74,0.56
2742,0.84,0.62
2743,0.87,0.62
2744,0.85,0.57
2745,0.86,0.63
2746,0.87,0.61
2747,0.87,0.6
2748,0.84,0.57
2749,0.69,0.57
2750,0.77,0.56
2751,0.78,0.57
2752,0.87,0.62
2753,0.86,0.63
2754,0.81,0.57
2755,0.57,0.52
2756,0.87,0.59
2757,0.68,0.56
2758,0.81,0.62
2759,0.85,0.58
2760,0.8,0.61
2761,0.84,0.62
2762,0.77,0.6
2763,0.84,0.63
2764,0.86,0.59
2765,0.77,0.56
2766,0.86,0.63
2767,0.87,0.62
2768,0.88,0.62
2769,0.87,0.62
2770,0.87,0.62
2771,0.87,0.61
2772,0.74,0.56
2773,0.75,0.56
2774,0.84,0.57
2775,0.85,0.63
2776,0.86,0.63
2777,0.86,0.63
2778,0.87,0.62
2779,0.85,0.63
2780,0.87,0.63
2781,0.87,0.59
2782,0.84,0.57
2783,0.87,0.6
2784,0.67,0.56
2785,0.71,0.58
2786,0.79,0.56
2787,0.6,0.57
2788,0.84,0.63
2789,0.87,0.63
2790,0.68,0.56
2791,0.86,0.57
2792,0.86,0.63
2793,0.82,0.62
2794,0.77,0.56
2795,0.86,0.58
2796,0.87,0.6
2797,0.87,0.61
2798,0.87,0.63
2799,0.82,0.57
2800,0.85,0.57
2801,0.86,0.63
2802,0.87,0.59
2803,0.63,0.56
2804,0.65,0.56
2805,0.87,0.62
2806,0.86,0.63
2807,0.71,0.56
2808,0.84,0.62
2809,0.87,0.6
2810,0.79,0.57
2811,0.87,0.63
2812,0.85,0.58
2813,0.86,0.58
2814,0.87,0.59
2815,0.64,0.55
2816,0.87,0.62
2817,0.66,0.56
2818,0.87,0.6
2819,0.86,0.63
2820,0.81,0.62
2821,0.83,0.57
2822,0.85,0.63
2823,0.83,0.63
2824,0.86,0.63
2825,0.88,0.61
2826,0.87,0.62
2827,0.87,0.6
2828,0.84,0.63
2829,0.51,0.49
2830,0.87,0.62
2831,0.66,0.56
2832,0.85,0.57
2833,0.79,0.57
2834,0.78,0.6
2835,0.77,0.6
2836,0.87,0.63
2837,0.86,0.63
2838,0.81,0.62
2839,0.66,0.55
2840,0.75,0.6
2841,0.66,0.56
2842,0.86,0.58
2843,0.87,0.6
2844,0.69,0.56
2845,0.78,0.56
2846,0.87,0.6
2847,0.86,0.58
2848,0.88,0.62
2849,0.85,0.58
2850,0.8,0.57
2851,0.71,0.57
2852,0.86,0.58
2853,0.87,0.63
2854,0.88,0.62
2855,0.66,0.56
2856,0.86,0.63
2857,0.87,0.59
2858,0.85,0.58
2859,0.73,0.55
2860,0.85,0.57
2861,0.85,0.57
2862,0.87,0.6
2863,0.77,0.56
2864,0.87,0.63
2865,0.88,0.62
2866,0.78,0.61
2867,0.69,0.56
2868,0.73,0.55
2869,0.71,0.55
2870,0.85,0.58
2871,0.74,0.58
2872,0.86,0.63
2873,0.86,0.63
2874,0.76,0.6
2875,0.84,0.62
2876,0.83,0.62
2877,0.75,0.56
2878,0.85,0.63
2879,0.88,0.61
2880,0.71,0.56
2881,0.86,0.63
2882,0.76,0.56
2883,0.85,0.63
2884,0.87,0.63
2885,0.87,0.6
2886,0.63,0.56
2887,0.87,0.59
2888,0.87,0.62
2889,0.87,0.58
2890,0.84,0.57
2891,0.81,0.57
2892,0.69,0.56
2893,0.84,0.63
2894,0.85,0.63
2895,0.87,0.59
2896,0.84,0.63
2897,0.84,0.63
2898,0.8,0.61
2899,0.87,0.59
2900,0.8,0.61
2901,0.82,0.62
2902,0.86,0.57
2903,0.83,0.57
2904,0.82,0.56
2905,0.83,0.63
2906,0.82,0.57
2907,0.64,0.55
2908,0.84,0.57
2909,0.86,0.63
2910,0.88,0.62
2911,0.83,0.57
2912,0.86,0.63
2913,0.87,0.63
2914,0.87,0.59
2915,0.77,0.56
2916,0.86,0.63
2917,0.88,0.62
2918,0.87,0.59
2919,0.84,0.57
2920,0.8,0.57
2921,0.84,0.63
2922,0.86,0.63
2923,0.73,0.56
2924,0.87,0.59
2925,0.68,0.57
2926,0.86,0.63
2927,0.79,0.61
2928,0.82,0.62
2929,0.85,0.58
2930,0.7,0.56
2931,0.82,0.62
2932,0.84,0.63
2933,0.85,0.58
2934,0.86,0.58
2935,0.82,0.56
2936,0.69,0.56
2937,0.87,0.62
2938,0.73,0.58
2939,0.86,0.58
2940,0.84,0.63
2941,0.88,0.61
2942,0.8,0.57
2943,0.87,0.63
2944,0.63,0.56
2945,0.86,0.58
2946,0.85,0.57
2947,0.87,0.59
2948,0.87,0.6
2949,0.86,0.63
2950,0.75,0.56
2951,0.88,0.62
2952,0.84,0.57
2953,0.87,0.61
2954,0.67,0.56
2955,0.8,0.56
2956,0.86,0.63
2957,0.87,0.58
2958,0.87,0.6
2959,0.79,0.56
2960,0.7,0.57
2961,0.66,0.56
2962,0.65,0.56
2963,0.86,0.63
2964,0.87,0.6
2965,0.88,0.6
2966,0.6,0.58
2967,0.86,0.63
2968,0.8,0.56
2969,0.87,0.59
2970,0.86,0.58
2971,0.87,0.62
2972,0.85,0.57
2973,0.88,0.61
2974,0.85,0.63
2975,0.82,0.62
2976,0.67,0.55
2977,0.85,0.63
2978,0.82,0.57
2979,0.69,0.57
2980,0.88,0.62
2981,0.84,0.57
2982,0.84,0.57
2983,0.85,0.57
2984,0.84,0.57
2985,0.88,0.61
2986,0.83,0.57
2987,0.87,0.58
2988,0.87,0.59
2989,0.74,0.56
2990,0.88,0.61
2991,0.63,0.54
2992,0.73,0.59
2993,0.78,0.56
2994,0.69,0.56
2995,0.87,0.63
2996,0.84,0.57
2997,0.88,0.61
2998,0.85,0.63
2999,0.88,0.62
3000,0.74,0.56
3001,0.63,0.56
3002,0.88,0.62
3003,0.82,0.63
3004,0.74,0.56
3005,0.84,0.57
3006,0.83,0.62
3007,0.79,0.56
3008,0.88,0.62
3009,0.64,0.56
3010,0.86,0.57
3011,0.88,0.62
3012,0.88,0.6
3013,0.83,0.62
3014,0.86,0.58
3015,0.88,0.61
3016,0.87,0.58
3017,0.73,0.56
3018,0.65,0.55
3019,0.87,0.62
3020,0.86,0.58
3021,0.88,0.63
3022,0.87,0.6
3023,0.88,0.62
3024,0.88,0.63
3025,0.87,0.63
3026,0.66,0.56
3027,0.73,0.55
3028,0.85,0.63
3029,0.87,0.63
3030,0.81,0.56
3031,0.76,0.6
3032,0.88,0.61
3033,0.86,0.57
3034,0.87,0.63
3035,0.88,0.61
3036,0.75,0.6
3037,0.83,0.56
3038,0.88,0.61
3039,0.88,0.6
3040,0.87,0.63
3041,0.88,0.61
3042,0.87,0.63
3043,0.79,0.61
3044,0.88,0.62
3045,0.85,0.63
3046,0.77,0.56
3047,0.73,0.59
3048,0.84,0.57
3049,0.86,0.58
3050,0.88,0.62
3051,0.87,0.59
3052,0.87,0.63
3053,0.81,0.62
3054,0.67,0.56
3055,0.88,0.61
3056,0.85,0.63
3057,0.74,0.56
3058,0.88,0.59
3059,0.87,0.63
3060,0.69,0.57
3061,0.88,0.62
3062,0.87,0.58
3063,0.87,0.58
3064,0.76,0.56
3065,0.72,0.59
3066,0.87,0.59
3067,0.65,0.56
3068,0.73,0.59
3069,0.64,0.56
3070,0.87,0.58
3071,0.67,0.56
3072,0.76,0.6
3073,0.87,0.58
3074,0.83,0.56
3075,0.82,0.62
3076,0.73,0.56
3077,0.72,0.56
3078,0.74,0.55
3079,0.87,0.58
3080,0.81,0.62
3081,0.82,0.56
3082,0.84,0.63
3083,0.74,0.56
3084,0.86,0.63
3085,0.88,0.62
3086,0.88,0.61
3087,0.87,0.58
3088,0.87,0.63
3089,0.87,0.59
3090,0.87,0.59
3091,0.87,0.63
3092,0.86,0.63
3093,0.83,0.62
3094,0.69,0.56
3095,0.84,0.62
3096,0.87,0.58
3097,0.83,0.62
3098,0.81,0.62
3099,0.84,0.63
3100,0.85,0.63
3101,0.82,0.63
3102,0.82,0.62
3103,0.73,0.56
3104,0.87,0.63
3105,0.87,0.59
3106,0.71,0.56
3107,0.86,0.58
3108,0.65,0.56
3109,0.83,0.62
3110,0.88,0.61
3111,0.88,0.63
3112,0.87,0.63
3113,0.86,0.58
3114,0.86,0.63
3115,0.83,0.62
3116,0.83,0.57
3117,0.86,0.58
3118,0.79,0.61
3119,0.88,0.61
3120,0.84,0.62
3121,0.88,0.61
3122,0.87,0.63
3123,0.78,0.56
3124,0.87,0.63
3125,0.85,0.57
3126,0.79,0.56
3127,0.88,0.62
3128,0.84,0.63
3129,0.86,0.58
3130,0.86,0.58
3131,0.82,0.62
3132,0.86,0.63
3133,0.88,0.62
3134,0.73,0.56
3135,0.87,0.59
3136,0.85,0.63
3137,0.84,0.57
3138,0.85,0.63
3139,0.75,0.56
3140,0.86,0.63
3141,0.88,0.63
3142,0.88,0.6
3143,0.86,0.58
3144,0.71,0.56
3145,0.87,0.58
3146,0.88,0.61
3147,0.57,0.52
3148,0.87,0.58
3149,0.84,0.57
3150,0.75,0.55
3151,0.88,0.62
3152,0.78,0.56
3153,0.85,0.63
3154,0.69,0.55
3155,0.79,0.61
3156,0.77,0.56
3157,0.88,0.6
3158,0.88,0.62
3159,0.86,0.58
3160,0.87,0.63
3161,0.87,0.63
3162,0.88,0.61
3163,0.83,0.62
3164,0.88,0.61
3165,0.88,0.62
3166,0.87,0.63
3167,0.88,0.63
3168,0.88,0.62
3169,0.7,0.57
3170,0.86,0.58
3171,0.85,0.58
3172,0.87,0.59
3173,0.84,0.56
3174,0.85,0.63
3175,0.88,0.59
3176,0.8,0.61
3177,0.86,0.58
3178,0.86,0.58
3179,0.85,0.63
3180,0.82,0.57
3181,0.88,0.62
3182,0.75,0.56
3183,0.85,0.57
3184,0.88,0.61
3185,0.87,0.58
3186,0.88,0.61
3187,0.88,0.61
3188,0.86,0.63
3189,0.87,0.63
3190,0.88,0.6
3191,0.76,0.6
3192,0.8,0.61
3193,0.81,0.56
3194,0.87,0.63
3195,0.88,0.59
3196,0.88,0.62
3197,0.86,0.57
3198,0.82,0.62
3199,0.88,0.61
3200,0.77,0.55
3201,0.87,0.63
3202,0.63,0.56
3203,0.88,0.61
3204,0.88,0.62
3205,0.86,0.58
3206,0.86,0.58
3207,0.88,0.59
3208,0.86,0.63
3209,0.88,0.6
3210,0.81,0.56
3211,0.88,0.59
3212,0.88,0.63
3213,0.85,0.63
3214,0.88,0.62
3215,0.86,0.58
3216,0.83,0.56
3217,0.85,0.57
3218,0.84,0.62
3219,0.75,0.55
3220,0.87,0.59
3221,0.87,0.63
3222,0.87,0.58
3223,0.75,0.59
3224,0.87,0.58
3225,0.85,0.57
3226,0.87,0.58
3227,0.88,0.6
3228,0.72,0.56
3229,0.87,0.58
3230,0.85,0.57
3231,0.88,0.63
3232,0.64,0.56
3233,0.75,0.59
3234,0.75,0.56
3235,0.77,0.56
3236,0.85,0.63
3237,0.88,0.62
3238,0.79,0.56
3239,0.88,0.61
3240,0.88,0.59
3241,0.82,0.57
3242,0.88,0.59
3243,0.71,0.55
3244,0.85,0.57
3245,0.87,0.63
3246,0.85,0.63
3247,0.83,0.56
3248,0.87,0.58
3249,0.87,0.59
3250,0.75,0.56
3251,0.86,0.63
3252,0.85,0.63
3253,0.88,0.63
3254,0.86,0.63
3255,0.83,0.62
3256,0.86,0.57
3257,0.58,0.53
3258,0.83,0.62
3259,0.88,0.61
3260,0.83,0.62
3261,0.87,0.63
3262,0.87,0.63
3263,0.87,0.63
3264,0.88,0.59
3265,0.79,0.56
3266,0.88,0.62
3267,0.87,0.58
3268,0.87,0.59
3269,0.87,0.63
3270,0.88,0.62
3271,0.86,0.57
3272,0.84,0.57
3273,0.74,0.55
3274,0.79,0.61
3275,0.81,0.62
3276,0.76,0.6
3277,0.85,0.62
3278,0.75,0.59
3279,0.8,0.62
3280,0.88,0.62
3281,0.88,0.62
3282,0.88,0.62
3283,0.83,0.62
3284,0.87,0.63
3285,0.86,0.58
3286,0.79,0.61
3287,0.82,0.56
3288,0.88,0.61
3289,0.87,0.59
3290,0.83,0.56
3291,0.83,0.62
3292,0.86,0.63
3293,0.86,0.63
3294,0.84,0.63
3295,0.84,0.63
3296,0.88,0.59
3297,0.86,0.63
3298,0.78,0.56
3299,0.87,0.63
3300,0.88,0.63
3301,0.88,0.59
3302,0.88,0.59
3303,0.85,0.57
3304,0.81,0.56
3305,0.87,0.63
3306,0.88,0.63
3307,0.65,0.56
3308,0.85,0.63
3309,0.87,0.58
3310,0.77,0.55
3311,0.75,0.56
3312,0.83,0.56
3313,0.78,0.61
3314,0.74,0.56
3315,0.81,0.57
3316,0.87,0.58
3317,0.88,0.61
3318,0.87,0.63
3319,0.75,0.59
3320,0.88,0.62
3321,0.87,0.58
3322,0.86,0.57
3323,0.87,0.63
3324,0.85,0.57
3325,0.83,0.56
3326,0.83,0.63
3327,0.88,0.63
3328,0.88,0.63
3329,0.88,0.59
3330,0.88,0.59
3331,0.65,0.56
3332,0.88,0.59
3333,0.82,0.62
3334,0.88,0.62
3335,0.76,0.56
3336,0.86,0.63
3337,0.88,0.61
3338,0.83,0.56
3339,0.87,0.59
3340,0.84,0.56
3341,0.82,0.62
3342,0.86,0.57
3343,0.88,0.62
3344,0.88,0.6
3345,0.84,0.62
3346,0.88,0.63
3347,0.86,0.63
3348,0.64,0.56
3349,0.88,0.6
3350,0.71,0.56
3351,0.76,0.56
3352,0.79,0.56
3353,0.86,0.58
3354,0.86,0.63
3355,0.82,0.62
3356,0.83,0.56
3357,0.88,0.62
3358,0.67,0.56
3359,0.87,0.58
3360,0.88,0.6
3361,0.86,0.57
3362,0.82,0.62
3363,0.76,0.6
3364,0.8,0.61
3365,0.75,0.55
3366,0.88,0.61
3367,0.81,0.62
3368,0.75,0.59
3369,0.7,0.55
3370,0.77,0.56
3371,0.79,0.56
3372,0.88,0.62
3373,0.88,0.63
3374,0.79,0.61
3375,0.88,0.62
3376,0.88,0.62
3377,0.88,0.62
3378,0.87,0.63
3379,0.8,0.56
3380,0.86,0.57
3381,0.88,0.58
3382,0.88,0.6
3383,0.88,0.62
3384,0.86,0.58
3385,0.75,0.56
3386,0.87,0.58
3387,0.88,0.62
3388,0.88,0.59
3389,0.81,0.62
3390,0.82,0.62
3391,0.88,0.63
3392,0.87,0.63
3393,0.88,0.61
3394,0.88,0.59
3395,0.88,0.6
3396,0.86,0.63
3397,0.81,0.56
3398,0.73,0.56
3399,0.84,0.57
3400,0.88,0.63
3401,0.86,0.57
3402,0.8,0.56
3403,0.88,0.61
3404,0.87,0.63
3405,0.64,0.56
3406,0.87,0.58
3407,0.83,0.56
3408,0.84,0.56
3409,0.88,0.59
3410,0.79,0.56
3411,0.88,0.61
3412,0.88,0.62
3413,0.69,0.56
3414,0.88,0.6
3415,0.88,0.58
3416,0.88,0.63
3417,0.73,0.55
3418,0.85,0.57
3419,0.84,0.56
3420,0.88,0.62
3421,0.8,0.56
3422,0.87,0.58
3423,0.82,0.62
3424,0.79,0.56
3425,0.68,0.56
3426,0.64,0.56
3427,0.84,0.62
3428,0.88,0.58
3429,0.84,0.57
3430,0.87,0.58
3431,0.82,0.62
3432,0.88,0.62
3433,0.86,0.63
3434,0.88,0.59
3435,0.87,0.58
3436,0.76,0.55
3437,0.86,0.63
3438,0.63,0.56
3439,0.88,0.62
3440,0.87,0.63
3441,0.79,0.55
3442,0.88,0.63
3443,0.87,0.58
3444,0.78,0.55
3445,0.88,0.62
3446,0.68,0.56
3447,0.77,0.6
3448,0.62,0.56
3449,0.79,0.56
3450,0.86,0.58
3451,0.87,0.63
3452,0.85,0.57
3453,0.86,0.63
3454,0.75,0.59
3455,0.88,0.59
3456,0.87,0.58
3457,0.82,0.56
3458,0.73,0.58
3459,0.87,0.63
3460,0.85,0.63
3461,0.8,0.56
3462,0.81,0.56
3463,0.82,0.56
3464,0.76,0.55
3465,0.88,0.6
3466,0.83,0.62
3467,0.88,0.59
3468,0.75,0.56
3469,0.86,0.63
3470,0.88,0.62
3471,0.8,0.56
3472,0.72,0.59
3473,0.82,0.56
3474,0.88,0.62
3475,0.85,0.63
3476,0.84,0.56
3477,0.88,0.6
3478,0.79,0.56
3479,0.88,0.59
3480,0.86,0.58
3481,0.86,0.58
3482,0.86,0.58
3483,0.84,0.56
3484,0.66,0.56
3485,0.87,0.63
3486,0.67,0.56
3487,0.85,0.57
3488,0.78,0.56
3489,0.84,0.56
3490,0.82,0.56
3491,0.88,0.61
3492,0.84,0.62
3493,0.88,0.63
3494,0.7,0.56
3495,0.84,0.56
3496,0.87,0.63
3497,0.85,0.57
3498,0.87,0.63
3499,0.88,0.6
3500,0.74,0.59
3501,0.76,0.6
3502,0.85,0.57
3503,0.81,0.56
3504,0.82,0.56
3505,0.88,0.61
3506,0.78,0.61
3507,0.84,0.56
3508,0.81,0.56
3509,0.78,0.56
3510,0.86,0.58
3511,0.88,0.61
3512,0.88,0.63
3513,0.87,0.63
3514,0.86,0.63
3515,0.73,0.56
3516,0.87,0.63
3517,0.85,0.63
3518,0.86,0.63
3519,0.72,0.55
3520,0.88,0.58
3521,0.71,0.58
3522,0.7,0.55
3523,0.85,0.56
3524,0.88,0.62
3525,0.87,0.57
3526,0.76,0.55
3527,0.86,0.58
3528,0.88,0.62
3529,0.87,0.58
3530,0.86,0.63
3531,0.81,0.56
3532,0.86,0.57
3533,0.88,0.63
3534,0.79,0.61
3535,0.79,0.56
3536,0.88,0.62
3537,0.87,0.63
3538,0.87,0.63
3539,0.81,0.56
3540,0.85,0.57
3541,0.86,0.63
3542,0.66,0.56
3543,0.8,0.62
3544,0.88,0.59
3545,0.83,0.62
3546,0.71,0.56
3547,0.88,0.6
3548,0.88,0.62
3549,0.86,0.63
3550,0.81,0.56
3551,0.88,0.59
3552,0.71,0.56
3553,0.81,0.56
3554,0.88,0.62
3555,0.88,0.59
3556,0.65,0.56
3557,0.74,0.56
3558,0.81,0.56
3559,0.88,0.62
3560,0.88,0.6
3561,0.72,0.55
3562,0.87,0.57
3563,0.86,0.63
3564,0.76,0.59
3565,0.88,0.58
3566,0.87,0.58
3567,0.88,0.6
3568,0.88,0.58
3569,0.88,0.58
3570,0.85,0.62
3571,0.75,0.56
3572,0.88,0.62
3573,0.73,0.56
3574,0.66,0.56
3575,0.88,0.62
3576,0.74,0.56
3577,0.78,0.56
3578,0.78,0.56
3579,0.83,0.57
3580,0.86,0.57
3581,0.71,0.55
3582,0.84,0.56
3583,0.86,0.63
3584,0.88,0.63
3585,0.87,0.58
3586,0.85,0.62
3587,0.66,0.56
3588,0.88,0.61
3589,0.66,0.56
3590,0.69,0.57
3591,0.86,0.63
3592,0.85,0.57
3593,0.88,0.58
3594,0.8,0.56
3595,0.87,0.63
3596,0.87,0.63
3597,0.88,0.62
3598,0.73,0.55
3599,0.77,0.6
3600,0.88,0.63
3601,0.88,0.62
3602,0.88,0.63
3603,0.88,0.6
3604,0.88,0.6
3605,0.72,0.55
3606,0.8,0.56
3607,0.87,0.58
3608,0.84,0.62
3609,0.88,0.63
3610,0.85,0.62
3611,0.75,0.56
3612,0.81,0.56
3613,0.84,0.56
3614,0.87,0.63
3615,0.87,0.63
3616,0.85,0.57
3617,0.86,0.58
3618,0.84,0.62
3619,0.87,0.58
3620,0.82,0.56
3621,0.81,0.55
3622,0.78,0.55
3623,0.62,0.56
3624,0.88,0.62
3625,0.85,0.57
3626,0.85,0.63
3627,0.84,0.57
3628,0.8,0.56
3629,0.88,0.59
3630,0.87,0.63
3631,0.85,0.56
3632,0.71,0.56
3633,0.82,0.62
3634,0.88,0.63
3635,0.88,0.6
3636,0.74,0.56
3637,0.88,0.62
3638,0.88,0.63
3639,0.7,0.57
3640,0.77,0.55
3641,0.82,0.62
3642,0.87,0.63
3643,0.88,0.59
3644,0.76,0.59
3645,0.87,0.58
3646,0.8,0.56
3647,0.85,0.63
3648,0.82,0.62
3649,0.75,0.55
3650,0.84,0.56
3651,0.86,0.62
3652,0.73,0.55
3653,0.86,0.57
3654,0.86,0.57
3655,0.86,0.63
3656,0.85,0.62
3657,0.88,0.6
3658,0.66,0.56
3659,0.88,0.61
3660,0.84,0.56
3661,0.88,0.62
3662,0.82,0.56
3663,0.65,0.56
3664,0.83,0.62
3665,0.87,0.63
3666,0.86,0.57
3667,0.84,0.62
3668,0.76,0.56
3669,0.88,0.59
3670,0.88,0.59
3671,0.88,0.58
3672,0.85,0.63
3673,0.81,0.61
3674,0.88,0.59
3675,0.87,0.58
3676,0.7,0.57
3677,0.86,0.57
3678,0.88,0.62
3679,0.74,0.56
3680,0.88,0.62
3681,0.88,0.58
3682,0.88,0.63
3683,0.88,0.62
3684,0.74,0.59
3685,0.78,0.6
3686,0.85,0.63
3687,0.7,0.56
3688,0.82,0.62
3689,0.88,0.59
3690,0.87,0.62
3691,0.87,0.63
3692,0.85,0.56
3693,0.85,0.63
3694,0.68,0.57
3695,0.88,0.62
3696,0.87,0.63
3697,0.88,0.61
3698,0.88,0.62
3699,0.86,0.62
3700,0.77,0.55
3701,0.87,0.63
3702,0.86,0.57
3703,0.87,0.62
3704,0.77,0.56
3705,0.82,0.56
3706,0.88,0.58
3707,0.83,0.56
3708,0.84,0.56
3709,0.88,0.62
3710,0.83,0.62
3711,0.82,0.62
3712,0.83,0.56
3713,0.87,0.63
3714,0.87,0.58
3715,0.83,0.56
3716,0.82,0.56
3717,0.76,0.55
3718,0.88,0.6
3719,0.72,0.56
3720,0.85,0.63
3721,0.74,0.56
3722,0.88,0.6
3723,0.69,0.56
3724,0.88,0.62
3725,0.78,0.6
3726,0.82,0.56
3727,0.82,0.56
3728,0.77,0.55
3729,0.88,0.62
3730,0.87,0.58
3731,0.87,0.63
3732,0.88,0.59
3733,0.86,0.62
3734,0.88,0.63
3735,0.88,0.62
3736,0.65,0.56
3737,0.88,0.58
3738,0.88,0.63
3739,0.77,0.6
3740,0.87,0.58
3741,0.89,0.62
3742,0.85,0.63
3743,0.84,0.56
3744,0.86,0.57
3745,0.88,0.62
3746,0.81,0.56
3747,0.84,0.56
3748,0.87,0.63
3749,0.88,0.63
3750,0.88,0.62
3751,0.83,0.56
3752,0.75,0.55
3753,0.88,0.58
3754,0.88,0.63
3755,0.87,0.57
3756,0.82,0.56
3757,0.88,0.58
3758,0.88,0.62
3759,0.88,0.58
3760,0.89,0.61
3761,0.86,0.63
3762,0.88,0.63
3763,0.84,0.56
3764,0.89,0.6
3765,0.81,0.56
3766,0.88,0.58
3767,0.83,0.56
3768,0.88,0.59
3769,0.89,0.62
3770,0.85,0.63
3771,0.66,0.57
3772,0.87,0.63
3773,0.65,0.56
3774,0.88,0.59
3775,0.81,0.56
3776,0.83,0.56
3777,0.88,0.63
3778,0.84,0.56
3779,0.67,0.57
3780,0.87,0.63
3781,0.88,0.63
3782,0.88,0.63
3783,0.85,0.63
3784,0.88,0.58
3785,0.82,0.62
3786,0.86,0.63
3787,0.88,0.63
3788,0.8,0.56
3789,0.83,0.56
3790,0.81,0.61
3791,0.84,0.56
3792,0.86,0.57
3793,0.86,0.63
3794,0.85,0.63
3795,0.78,0.55
3796,0.88,0.59
3797,0.79,0.61
3798,0.88,0.58
3799,0.88,0.59
3800,0.74,0.55
3801,0.88,0.59
3802,0.81,0.61
3803,0.85,0.56
3804,0.88,0.59
3805,0.88,0.59
3806,0.65,0.56
3807,0.88,0.58
3808,0.88,0.58
3809,0.89,0.6
3810,0.78,0.6
3811,0.82,0.62
3812,0.88,0.58
3813,0.87,0.57
3814,0.83,0.62
3815,0.86,0.57
3816,0.87,0.62
3817,0.89,0.6
3818,0.82,0.62
3819,0.84,0.56
3820,0.87,0.63
3821,0.81,0.61
3822,0.88,0.63
3823,0.89,0.6
3824,0.86,0.62
3825,0.86,0.63
3826,0.74,0.55
3827,0.89,0.6
3828,0.83,0.62
3829,0.89,0.62
3830,0.85,0.63
3831,0.86,0.57
3832,0.88,0.63
3833,0.87,0.63
3834,0.86,0.62
3835,0.67,0.56
3836,0.88,0.63
3837,0.88,0.58
3838,0.7,0.55
3839,0.89,0.6
3840,0.77,0.55
3841,0.88,0.58
3842,0.88,0.63
3843,0.88,0.59
3844,0.88,0.63
3845,0.88,0.59
3846,0.82,0.56
3847,0.87,0.63
3848,0.84,0.56
3849,0.83,0.62
3850,0.83,0.56
3851,0.87,0.58
3852,0.74,0.55
3853,0.67,0.56
3854,0.75,0.59
3855,0.87,0.58
3856,0.88,0.58
3857,0.89,0.6
3858,0.71,0.56
3859,0.73,0.55
3860,0.82,0.62
3861,0.84,0.62
3862,0.77,0.56
3863,0.84,0.62
3864,0.73,0.59
3865,0.8,0.61
3866,0.86,0.57
3867,0.79,0.55
3868,0.85,0.62
3869,0.83,0.62
3870,0.88,0.62
3871,0.86,0.63
3872,0.88,0.6
3873,0.81,0.56
3874,0.85,0.62
3875,0.84,0.62
3876,0.87,0.58
3877,0.74,0.6
3878,0.88,0.62
3879,0.82,0.56
3880,0.82,0.62
3881,0.7,0.56
3882,0.86,0.62
3883,0.82,0.62
3884,0.88,0.62
3885,0.89,0.61
3886,0.88,0.59
3887,0.84,0.56
3888,0.89,0.6
3889,0.73,0.56
3890,0.88,0.58
3891,0.88,0.63
3892,0.81,0.56
3893,0.83,0.56
3894,0.8,0.55
3895,0.83,0.56
3896,0.86,0.57
3897,0.87,0.57
3898,0.8,0.61
3899,0.88,0.58
3900,0.79,0.56
3901,0.88,0.59
